event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_b9eed9d40332fe3f21c416b2,c02raaddr_46b0b0b0e3cb66fff5692778,c02event_e5eb3616a610595201b04c6e,PF_MOGUSD,MOG,MOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-01-20 20:45:00+00:00,2025-01-20 20:45:00+00:00,c02episode_3ecf30b58d56fab3bddea341,1.6559911042696842,3.0641228638259608,77,2025-01-20 20:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_defa99cca52ee6f13a94a808,c02raaddr_afc685a49bd055c6cb5bd3e5,c02event_ac79a073940fac14ed2b4ba6,PF_BONKUSD,BONK,BONKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-01-22 03:40:00+00:00,2025-01-22 03:40:00+00:00,c02episode_6988dcc8b720e739b40b7c79,3.5056920520762858,3.0934758962110687,17,2025-01-22 03:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_8ebfbdf6a90086bc4fd0b3d9,c02raaddr_0d84fc792527e1b61970833e,c02event_9f8f04efb6be20d5ef9df1f6,PF_AXSUSD,AXS,AXSUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-01-23 22:35:00+00:00,2025-01-23 22:35:00+00:00,c02episode_95b69cc85e8a35bf8f2c87a6,2.6773569403398465,3.4955587742648406,66,2025-01-23 22:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f2adab707f4b05f78b205d77,c02raaddr_d3c7275368dcaffcc3651261,c02event_b70338dc017ce89b67160394,PF_AXSUSD,AXS,AXSUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-01-27 07:55:00+00:00,2025-01-27 07:55:00+00:00,c02episode_c665493300f9c33c6dba30d2,1.7794473204332215,4.591748574086242,64,2025-01-27 07:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_661804d02a4b0cac2bf07eb2,c02raaddr_de358192c99bf2398653a64f,c02event_7e09633ff08b8abcba8f9404,PF_MOGUSD,MOG,MOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-01-29 04:10:00+00:00,2025-01-29 04:10:00+00:00,c02episode_5cef8090ea5f016af42297ff,2.5895777685952384,3.218619034524968,74,2025-01-29 04:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_259af7dfbde1207b8685ecbe,c02raaddr_c9c40562dd2effa11b17b8d4,c02event_8e9efd2901fe777473eab814,PF_JASMYUSD,JASMY,JASMYUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-01-30 17:55:00+00:00,2025-01-30 17:55:00+00:00,c02episode_7a2d50d09ad7e8f3bc21064a,3.785367364460997,3.786968852872753,48,2025-01-30 17:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_51ff38d5651dc3b16520e13c,c02raaddr_6af232d58f82671b1ad5ac23,c02event_4a0b1a0761658f17e37636c9,PF_MOGUSD,MOG,MOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-01-31 15:40:00+00:00,2025-01-31 15:40:00+00:00,c02episode_b83aadc3b872530d809e02ac,2.1710775746771773,6.3891299385358575,74,2025-01-31 15:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9792452be37e548018bab858,c02raaddr_83059d3f59595ae40b264ecb,c02event_3def51955a279c4446ea9694,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-02 19:45:00+00:00,2025-02-02 19:45:00+00:00,c02episode_e83d21edcc34fd1c4146600d,3.7755051038196896,3.6027815226871738,39,2025-02-02 19:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e62658dbca3df730b8920eb9,c02raaddr_8658045a9defe6d07ea6c270,c02event_393885ea156e5698b717c8d3,PF_MOGUSD,MOG,MOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-02 22:15:00+00:00,2025-02-02 22:15:00+00:00,c02episode_179965af24af58d37748dcef,2.4718725331217075,3.006363020898304,74,2025-02-02 22:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_30330da315c498496fbd2666,c02raaddr_a13d07b656bd99c4362b01aa,c02event_17c9e7b0410f9c39df341325,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-03 05:15:00+00:00,2025-02-03 05:15:00+00:00,c02episode_e83d21edcc34fd1c4146600d,3.3695794712206633,3.126949672545348,41,2025-02-03 05:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_35073e7828f54d3183a3aa0a,c02raaddr_20a8d9ee335bf59edcb1daad,c02event_9198f0570182441082210e43,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-03 05:30:00+00:00,2025-02-03 05:30:00+00:00,c02episode_a8ca1768123001ed338a121d,4.036519594456037,3.9721562962890573,44,2025-02-03 05:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_23cc931f00ed13adfb875933,c02raaddr_404b3986588fe8bf557d8b34,c02event_6d13988628906467c0f53f89,PF_KASUSD,KAS,KASUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-02-03 07:55:00+00:00,2025-02-03 07:55:00+00:00,c02episode_344a75b7a7a5575f6aea6086,5.046457564089599,3.7771461189089557,36,2025-02-03 07:55:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5e33d11fd5be39e3ae918496,c02raaddr_370a77319b3e55fb775e0570,c02event_c3f72a28b7d8c0ba47339d6a,PF_ENAUSD,ENA,ENAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-03 14:35:00+00:00,2025-02-03 14:35:00+00:00,c02episode_a26684fd998525cfe14550f6,6.243054450521472,6.138111525640367,29,2025-02-03 14:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_82a640e171349f2c2ab42bf9,c02raaddr_af633a273d7dd764d3639493,c02event_a90e04fa4bf217b91f801b67,PF_MOGUSD,MOG,MOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-03 14:50:00+00:00,2025-02-03 14:50:00+00:00,c02episode_22a15d6f085d05877fbe4a93,1.9090556497969422,5.767603218559746,74,2025-02-03 14:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_41e18dbba65e88bc0b23c7a0,c02raaddr_ea9307384556a768543cad7b,c02event_71097efe284a0b11afcad54a,PF_MOGUSD,MOG,MOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-03 22:00:00+00:00,2025-02-03 22:00:00+00:00,c02episode_22a15d6f085d05877fbe4a93,4.195686171397026,5.312196544827163,74,2025-02-03 22:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c0296e1d8bca20437c04c18e,c02raaddr_1446f2e21ea45746b33bfecb,c02event_b4098f1debaacd694e49b0d5,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-03 22:10:00+00:00,2025-02-03 22:10:00+00:00,c02episode_651cb66247afd11c34da9814,1.8064275995045103,3.6344891782835576,41,2025-02-03 22:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_90d4336b61d368c7b9569283,c02raaddr_dc578042f824a0528a5fc730,c02event_9904d12e976a550f3e189ec5,PF_AXSUSD,AXS,AXSUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-09 22:45:00+00:00,2025-02-09 22:45:00+00:00,c02episode_bb5e579d813b951e2f5080e5,2.8247248556453264,3.151202949094505,68,2025-02-09 22:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_78ae4f4393ebbee8c511ea60,c02raaddr_25f727a6cf18b944de7fec83,c02event_bddff06c6d2453c0bbbcb826,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-09 22:55:00+00:00,2025-02-09 22:55:00+00:00,c02episode_cd32bd7c8f8e4f2bf4ef20dc,2.304026137654092,3.4953322949678087,47,2025-02-09 22:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_830b79acd8b694db1171ade1,c02raaddr_81e3b2fe0068c682d8343280,c02event_a2f0a0107cefce92f78751f0,PF_RENDERUSD,RENDER,RENDERUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-09 22:55:00+00:00,2025-02-09 22:55:00+00:00,c02episode_87676d02e2b1ca3381845069,1.7704634113050757,5.114650759310381,33,2025-02-09 22:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b9b9ffcd5cdfc7f5209d5d74,c02raaddr_ce132e27721aa37e8508f790,c02event_99c75f1ab33b0474d6c8bb4e,PF_RENDERUSD,RENDER,RENDERUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-12 17:00:00+00:00,2025-02-12 17:00:00+00:00,c02episode_3921f246fa55673a226aa038,2.9966966264161785,3.0685902472679487,36,2025-02-12 17:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e711548b7b2fdf0aa38c087d,c02raaddr_e2150fab6eadbd81ca9ea226,c02event_a1a77d44d7edac260b80d0b2,PF_TAOUSD,TAO,TAOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-12 17:00:00+00:00,2025-02-12 17:00:00+00:00,c02episode_7b49703f58138cb946d4fb49,2.951063167860696,3.0646840480529924,19,2025-02-12 17:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_0fb0a354e635e59975971e9f,c02raaddr_19b75c3088534d0edebf71c0,c02event_4d297c6aa797409eb220b296,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-25 10:40:00+00:00,2025-02-25 10:40:00+00:00,c02episode_59d4d1c1ada199e9ebade360,4.015025006122417,2.74477674945538,46,2025-02-25 10:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2377fd390aed9aac6783cbd4,c02raaddr_13442c6fbc2e397f21aca233,c02event_a4e25a9f616d0e9e22b4c560,PF_AXSUSD,AXS,AXSUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-25 11:55:00+00:00,2025-02-25 11:55:00+00:00,c02episode_c7454fcbc7fe181db0a23752,3.699998221127711,4.846613108719452,80,2025-02-25 11:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_163bdf86250c9320e2e37a92,c02raaddr_a2008273a4457293a54f67ea,c02event_6a9152fde1bea4d2ef6fa910,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-25 12:00:00+00:00,2025-02-25 12:00:00+00:00,c02episode_59d4d1c1ada199e9ebade360,3.159395723470658,3.6865938294790146,46,2025-02-25 12:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_29ce9b53b293ba7dad54d57c,c02raaddr_795670a548adde1397fb4c52,c02event_d6175c5b16cf8c7a0c60ea3e,PF_RENDERUSD,RENDER,RENDERUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-02-25 15:55:00+00:00,2025-02-25 15:55:00+00:00,c02episode_e98ce34f857595d184d3c001,2.6121452101126144,3.991495196097885,49,2025-02-25 15:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d61c1dd73b79e6d32b5d7b66,c02raaddr_3cd640fb06bd42829f319248,c02event_b961ee761b806754a8a08975,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-02 16:40:00+00:00,2025-03-02 16:40:00+00:00,c02episode_bc81e6ca43da5513da4504c2,6.1421904566035606,5.767471287661939,30,2025-03-02 16:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_7097a23251ecf7961c1c02b3,c02raaddr_d86c257907a0c7fff206b0fc,c02event_0a52522f2fa6769a6228d026,PF_SPXUSD,SPX,SPXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-04 17:05:00+00:00,2025-03-04 17:05:00+00:00,c02episode_4829aa53744fa7cfff728758,1.6098805189855978,3.271229608199168,92,2025-03-04 17:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5865c51b45eae35d2b5c96fb,c02raaddr_10c0638d6e4df3fa38af3ae3,c02event_9cc9fae3b5c6c872fb24d953,PF_EIGENUSD,EIGEN,EIGENUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-04 21:30:00+00:00,2025-03-04 21:30:00+00:00,c02episode_c02a9d030bced0d1fbada8ae,3.205339537756114,2.2903630163416246,77,2025-03-04 21:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_ce1f3979b8bdcb477fd2c0a5,c02raaddr_5e56140a48fd3cc46acb15cc,c02event_a23ac0c82fa41b5eba6562f3,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-04 21:30:00+00:00,2025-03-04 21:30:00+00:00,c02episode_050986d3f9e7531b3d88bf6f,3.5402714412439122,3.226401429332086,66,2025-03-04 21:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_a69d85cdbc2f7f193077ae7e,c02raaddr_629f7aae511505f42133e943,c02event_ffd2ae6506112abc01d56cf5,PF_TAOUSD,TAO,TAOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-05 17:30:00+00:00,2025-03-05 17:30:00+00:00,c02episode_e44f4c438e4761168a8996e7,1.7359401257528138,3.1197027230361503,15,2025-03-05 17:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_17a4fc04cdc15b1e2e57257c,c02raaddr_fcb7576b4f29b527fc48a981,c02event_12ce3e865e3b82834226d7c6,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-11 01:40:00+00:00,2025-03-11 01:40:00+00:00,c02episode_0ef21569c9822acbda60c810,3.0015652933447825,2.693151643885476,27,2025-03-11 01:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_83ff62da2f9a35b72dc2ab30,c02raaddr_4ae47bb059935f28ec2cc010,c02event_f2ead9cbee07a951c544e92c,PF_AVAXUSD,AVAX,AVAXUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-03-11 15:15:00+00:00,2025-03-11 15:15:00+00:00,c02episode_5fcc5c1380438e12a0ef004f,3.225424297640508,3.5707481308694877,21,2025-03-11 15:15:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_0f283e63f67ea642b5760e6c,c02raaddr_9e06f011ccf1ca5e499d230a,c02event_c02a50e50f8dff76934ae15e,PF_TAOUSD,TAO,TAOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-12 12:05:00+00:00,2025-03-12 12:05:00+00:00,c02episode_93327883f54768d76c03509d,3.2086573482853833,3.3372507865112953,18,2025-03-12 12:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_503574e1114a00f59500355f,c02raaddr_84227faf7bdcc1aa30accc51,c02event_23f759ce4d7e488a573ca6a6,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-19 13:20:00+00:00,2025-03-19 13:20:00+00:00,c02episode_0bd4c1cddd8934f6449d1569,3.269950647372366,3.227968823608647,41,2025-03-19 13:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b0a8391077f1f44415bb2cf1,c02raaddr_f1315d7a6daa9dd97cdc3f47,c02event_4b92945d2f654e1374dc593e,PF_SPXUSD,SPX,SPXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-24 04:15:00+00:00,2025-03-24 04:15:00+00:00,c02episode_eac1097a3b0fc4f2c42d1361,4.592363423010608,4.568491187602919,69,2025-03-24 04:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f241f0b9347b588efa6eb7c6,c02raaddr_95db572560bef164cafb86bd,c02event_134495353ce5833bc602bfeb,PF_AXSUSD,AXS,AXSUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-03-30 22:40:00+00:00,2025-03-30 22:40:00+00:00,c02episode_a8818e6d79fe94edaa08f1bc,3.212346362084668,2.294180821720851,90,2025-03-30 22:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_42a8ee3a4cf0c36160d85a91,c02raaddr_f4936682b406c2c4ff40db11,c02event_53f23e1dbb2c38ae88fdd635,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-04 14:00:00+00:00,2025-04-04 14:00:00+00:00,c02episode_4fc27e96d2204870c2325dd4,3.0052753210545435,2.7118455882005,8,2025-04-04 14:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3eb9b4471582491cfa16a357,c02raaddr_2e9b88de8b89a3b720dac4d3,c02event_dc28f4316114702d6e3ddb3c,PF_SPXUSD,SPX,SPXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-04 17:40:00+00:00,2025-04-04 17:40:00+00:00,c02episode_41abc6f582cd2e1e4a532fb0,3.4765834314237507,3.290113135302012,57,2025-04-04 17:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_99a88d78dc607aa94a1d9e43,c02raaddr_adf02be5f85b40581d74bd68,c02event_0b3b1ff63d7504df7ce76602,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-07 08:35:00+00:00,2025-04-07 08:35:00+00:00,c02episode_d06587815f2be06b1afd83c3,3.0637803464520372,3.4590273023253166,74,2025-04-07 08:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
