symbol,file_path,file_sha256,row_group_index,row_count,min_timestamp,max_timestamp,classification,payload_requested
PF_KOMAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_KOMAUSD_1998fd19a727432f.parquet,68d52ab357459d5718f0188f31a45016710fe66a2aae9b6057763169add9f1a9,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_KSMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_KSMUSD_5e88bccb19e3c4bb.parquet,19cdd4a974b76ad04c0024fc145f47e71f8e782038fffce398f85bd569b115fb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LAYERUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LAYERUSD_6b42bbdc136acc9b.parquet,a80f5179aa4e755d90292e48f0ba6ff87547f630a5a37fd5ef57abbeac688405,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LCAPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LCAPUSD_5b76c2f6e58151e9.parquet,49f92f16247dbbc2ec1a266c06c9e9b5ed02a808eb9c1c388fb0ad6b1bc2abb8,0,4708,2025-12-16T11:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LDOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LDOUSD_dbdf5dc828b0804f.parquet,5accd606d7041c3593f09df5828f3f6a750f65f83a92eb379275772cba9b39d4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LINKUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LINKUSD_e1529b8c84e6d41e.parquet,91f738adb85f2b7165428ed356fda2ba2e6e8aa5f6fa5f915934ba03323476d2,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LPTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LPTUSD_2f3749be6835751e.parquet,ce0e94a001eda383da89c1dda07c5716e204cc70522d435a5cd51ac8d2ced82a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LQTYUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LQTYUSD_746a5c64867aad20.parquet,a543f285cfe195a18bc9180beb855f3d101305a88bcad593b3d39593a1519550,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LRCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LRCUSD_6050108e3491614f.parquet,5e99b68de97c1ada7b98cd3b1d47ca0caf41f12cbfb0cd06d2321bf788a08adb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LSKUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LSKUSD_87d2506a50fea884.parquet,01a96b465d130cfd3cc8b7df10c899e32ff5188ddd648b65a9bd33be74bc1c6b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LTCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LTCUSD_e869e67fac7aad37.parquet,6b19ba65bb63fb4e032ea670ea99c8a347ad426b46b792e680af4365251e163e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_LUNA2USD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_LUNA2USD_779f44274cb237f8.parquet,33cb1f15167ed45c60900075cc307d6a643656687c2d067757130e295a437820,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MANAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MANAUSD_2707762342c8f16a.parquet,20c0ab03df60343fc9837a15b5d1e38c524e2c51f247a726c13dc037999859b0,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MELANIAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MELANIAUSD_4b9133e96b061931.parquet,c2bfc76ed24a761e8f5cecabd6c42caaaa617226fe262bcd1581fc65b3624c20,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_METISUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_METISUSD_c72485ac2d1f2949.parquet,2ba730528674527fb2aa0e1eb47af9739d0f17e55ed23f7e1a835f206f97e5e2,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MEUSD_796dc395f5f67bdb.parquet,1dea69514cc6e8da18cd3855bd4f4f59918bce210d5f05a21c544a5ae2485e95,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MEWUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MEWUSD_65a5c7a80031e7f5.parquet,fff9f1b9b85a81b443067fbf7c213d739c7b428a146c7dafe01fb928ad3718dd,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MINAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MINAUSD_7bd132fdceaa7943.parquet,9f1c65d2eccdf73eea0628df738b1bbad763268df013e1915d41fceb530d30e4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MIRAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MIRAUSD_f05526efd99c9a14.parquet,2bf854010bd138b001a3a93fc18b643af3c77c2813fc568d089d976c8760d1e8,0,6381,2025-10-07T13:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MNTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MNTUSD_03f7184b2f59c4a9.parquet,70f479772b62019b676e747eb645a135aaf3aae4555ea418213f61dc1cba5b9b,0,8375,2025-07-16T10:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MOGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MOGUSD_8c6b0645dc247c47.parquet,57dfa06d89431b84c49c0feb2a028b780f9e52b4a4c36c49ff909b83bbbcd75b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MONUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MONUSD_2db7ace3f95e8c69.parquet,f3c337280868cca03843e7dd53c672cd1d96b7190c57c75268bc3949a648661f,0,4561,2025-12-22T14:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MOODENGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MOODENGUSD_f4cea27d6e8d431a.parquet,5e02625af3cfed10b1da720dca8acea6af53ca41b5f1b113349be853db68049f,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MORPHOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MORPHOUSD_4f582bf411ab3781.parquet,4ec859b8ddb3362fb9b4cbf2c86216a89122475ff1f1c4d4428260fc4092d05a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MOVEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MOVEUSD_b8fddc013d7fbe7c.parquet,740875f1a37bd83aa68915c461fd67237ee0241d19fec3c3d6958208f5e213bc,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MOVRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MOVRUSD_b1e2fcaa6b4dbb8a.parquet,c259d16fc801c5db37953d9dabaffc537cabf2f2bbb2c7047bc9738de368b75e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MSTRXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MSTRXUSD_469efe962e0a5b57.parquet,599e8129dc34032f64f0dcaa1d092134d77f9bbd1b774f175797c1279b32ae42,0,3462,2026-02-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_MTLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MTLUSD_067c84c73200688f.parquet,f31cae0ce3e3e16b24e49b12b022eeb6754d7282884960fa0f4a5bf05e8c4337,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_MUBARAKUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_MUBARAKUSD_dd52886a2ca581f4.parquet,afb6a83ecd9128849ed042f7b8cdfc46065fcac19b890de80fd5e9a63092ea4f,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_NEARUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_NEARUSD_31279605646bb53f.parquet,b7527f21d9f7b28749db22b9dd0960ab751793898eb2ef56c7a469a300748e31,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_NEIROUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_NEIROUSD_4ca167b6155ef2f5.parquet,d7d6475aa31499d37d3e1017eeed4a5c12d653c6384b30b58fdd93355f0b4221,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_NEOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_NEOUSD_93ebbe8c38f7cbe7.parquet,d68c3f0dfca6cfade1a43ac1758cf6841c5b78a5628ccf8f8d5ad668abd88dae,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_NIGHTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_NIGHTUSD_3b4dbda82f2c8217.parquet,24987f52a4629f97932b5d742748b1a2677bf46980b2e7ee09f4c1e078bfdbd3,0,4801,2025-12-12T14:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_NMRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_NMRUSD_eda3913e03fa53ad.parquet,08a25465d20f4e7c2e7b264310900c8951efad7b5814ea1efa9ebc9eec5bb870,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_NOTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_NOTUSD_930cc3a6b143cb35.parquet,3888fdb64314f42cd1d2074a7dbfe2b8b3723542aa801fe7c16d4b0b2c32b197,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_NVDAXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_NVDAXUSD_93ea9baf28f80482.parquet,66cfe2c0358319468d33c1bcd5bd96e404cf7100c794e4ba64d900965f882527,0,3462,2026-02-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_OGNUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_OGNUSD_b142fe0aea7c9c9c.parquet,bc446a7c1ce5eb37c3ae190192886612d1f030681ae918a12ad140a7595f181b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_OMIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_OMIUSD_0995277d7087584e.parquet,c11083158d8637d71e2ea06e457b1e8cd8215fbbfc7d27c52592def661341e2c,0,4539,2025-12-23T12:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ONDOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ONDOUSD_c91a8350f5828037.parquet,9009590580fc1edc092181ed77844b9ee5b9d65ff077926bb0093bf2a230b728,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ONEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ONEUSD_c0f4a26b7bbb612b.parquet,535e0d3352a1c167b17c32ebc7c28ea36cce1e2f6623096d69c1ab2bff6e9d7e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ONGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ONGUSD_f8a25069e9e9df79.parquet,d8512556ba1de2ee2e2baecfe46edbf0bfdf2475163d1d41b88d592026b1b97c,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ONTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ONTUSD_882ba82280d774d2.parquet,67b7d7e3f40995853b68bf50986b0a9f47d35319020758d9f7d5fb730315aa75,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_OPENAIXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_OPENAIXUSD_700c0cc48f1520c4.parquet,c1f3e166d0b1903c794bfb778ae683e0e64aff984d36ab01f230d31db6f91c1c,0,365,2026-06-15T12:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_OPENUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_OPENUSD_6badcb7bea5b67ef.parquet,5a6145ebd5688eddb8ea2affebd72f513f84ed98f56c13e6c9b1064f9dd4f448,0,6333,2025-10-09T13:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_OPNUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_OPNUSD_e363b880aab26775.parquet,707662b669fa1a54ffd51920c8cfe289dca4c3e3802fd75f58a466410f77cb70,0,2791,2026-03-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_OPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_OPUSD_b0934ee8ef78ff82.parquet,de09257ff7c17c7c47d826a8faff30a69768ba9a684187ddec5cf8f1adb772e8,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ORCAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ORCAUSD_1be2eff6f1f0d61b.parquet,777c523f23a5e2e123f8b847a95051d5aa6b9f4d92a4722c31e8965c52b0a019,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ORDERUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ORDERUSD_e81bce63f2a54440.parquet,b596a254e2fee4059cdb1fb8bb1e61d29d98722331cd96acbd9b9e4153d8fcc4,0,6501,2025-10-02T13:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ORDIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ORDIUSD_1c8dc508e4455a4d.parquet,8163a7ec1074a8757ea75394d3d5e1ca59254c8ffdfa5e8118e3685db0fe6e69,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_OXTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_OXTUSD_735293f58c4d8453.parquet,2762a0eb8842c1d5dfdbe126f63eec5b8246f40e2490744b82f2d900775fce9a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PAXGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PAXGUSD_c8fb7ea17d599742.parquet,7190743ec895f3592721468da152256631e69176feaa8a60a35d56d4938a517b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PENDLEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PENDLEUSD_c967703fa8153b4f.parquet,86e9070f0efa266f53274dfef97215da45926f8fde2db6d4a63550b9e64a0650,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PENGUUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PENGUUSD_6450902a6312ca54.parquet,08054df566dde5b9206aedcdfc26347c5a7328680ab06a831a15c2ff0f5d2531,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PEOPLEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PEOPLEUSD_0fc9376e98fc5e11.parquet,dddaeeeddf456d5309c9b186eebfdc0ad3cf5a7cbaee4414c4501ac857e7f233,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PEPEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PEPEUSD_147dba2469419e73.parquet,2ce9233fd4ad77947bbb3ac2b4e5689cafe057d09c158687b41f1d2a35affcaa,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PIXELUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PIXELUSD_f005f55d2d252a3e.parquet,f733f6b0ca1279940d789a65e31a22f836b5b17f9c7df3a39226434c82356650,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PNUTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PNUTUSD_f79f941d66de47dd.parquet,20cde3da466659ae98caab58c5597c954c115e100e21f1cd2388a8c122e5df28,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_POLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_POLUSD_8dd32b856d5ec288.parquet,1ab6514bfa12fdc564f14da8144db04e7a9097d56b35db2c9e3f6a8bb46cb359,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_POPCATUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_POPCATUSD_dc1aa2a540e7cdfa.parquet,a4ccf484d4c242b117f6b92c2dcbbc8d33bf4a247cadd58fb82541b06746ef7a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PORTALUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PORTALUSD_0cb8189f6c6514a9.parquet,4d0e9eda126641042b59ff1c8b7078ed51c8e908781c4c7337dde087f28abbe9,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_POWRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_POWRUSD_6c16cf7a70450438.parquet,2fcb1248440d27d953d0868acf5ab2dbb93b770cd973f50daa289e8e9ed5a333,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PROMPTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PROMPTUSD_5ae2cbde6383f3b3.parquet,ebcd5346fd1649e63b03f61607e341d5393761198ca9d7eeb85f95bea556832e,0,6501,2025-10-02T13:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PUMPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PUMPUSD_dad681a37adb8817.parquet,93a0c64da9dfd0d6b8dce4150f1584b7159071369a24d9cbe36b850b7b590e52,0,8414,2025-07-14T19:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_PYTHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_PYTHUSD_95a64c22be287721.parquet,18186870815c69cc5e60765f1b487b71e174ba7c64dee616fce18be5fa4fbb84,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_QNTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_QNTUSD_a4fd6a275caa4fef.parquet,566291447c3e0aa3408f70ae823a3cfa49261d96f74b0802cb82cb0308009d66,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_QQQXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_QQQXUSD_73a5bd24bec1ee5b.parquet,8104822f671adef83268e0d2dc6dc6c4fb12920762feccf4e5a12ced429019ff,0,4681,2025-12-17T14:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_QTUMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_QTUMUSD_4f2541eafb67892d.parquet,2d7f7c5bb70f063de612eed3db27b75377cbf63b57e7ed347f86d7773b9a1781,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_RAREUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RAREUSD_f1e16a0c49f7854f.parquet,5541c926e62a555ddc519c08be284fd1c77b665ce50052ea2fe0a177906a15b7,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_RAVEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RAVEUSD_2214d1ff1f5c2291.parquet,d69e40d26de4c128fbfe20e4812b128b73bd63d23d978c6419e51e5d662479c7,0,2521,2026-03-17T16:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_RAYUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RAYUSD_4bbd40060275c0bd.parquet,1942d1e8a210a7d09c4eef9c49bcd43bb29c7e39590f9e884d6adcc58066c9ec,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_RENDERUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RENDERUSD_99ab767fef8b6860.parquet,cd38c613b46d388a6fdfae4e55ff12db1c8450438add4a94d9d959552cccea29,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
