symbol,source_member,source_rows,first_timestamp_utc,last_timestamp_utc,rankable_rows,protected_rows,pre_rankable_excluded_rows,unknown_or_invalid_rows,missing_hour_count,rankable_zero_zero_rows,rankable_member_sha256,protected_member_sha256
PF_HOOKUSD,exports/PF_HOOKUSD.csv,9793,2024-12-19T17:00:00Z,2026-02-01T00:00:00Z,9048,745,0,0,7,34,be62afc6f38af257a41f0bbc173c3cdad1498a1cd6f6132ae8f7ae0cd87d19c3,248b5336419731124c915e75fbf4316120f4246f72b15909bf99c49ff3321dae
PF_HOTUSD,exports/PF_HOTUSD.csv,8129,2024-11-19T14:00:00Z,2025-10-24T08:00:00Z,8129,0,0,0,2,25,c2ad083b7c50bc692c0d2ce3672aae8e13f8b45f6e380dc96d20ed30cdb33e3e,
PF_HUSD,exports/PF_HUSD.csv,1192,2025-10-02T13:00:00Z,2025-11-21T08:00:00Z,1192,0,0,0,4,3,84277dd02c9b64823c2206fa4fc647cd909f6b6eb20d3950e4a1fe5dbcbc0c46,
PF_HYPEUSD,exports/PF_HYPEUSD.csv,8930,2025-01-24T16:00:00Z,2026-02-01T00:00:00Z,8185,745,0,0,7,9,e268829ffa8b0e6fac4c4ecd7c6dbc0691159a9cd33287f55f8b492206d792dc,694699da3a4d13d3d151df12d1384d9f82c35b00dc0cc54bcbc5cec526146386
PF_ICPUSD,exports/PF_ICPUSD.csv,29375,2022-09-14T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2333,0,274,3,1c3f5d77ac142806fe20a6b559ccdde80bb4e6f236dfc0283d59a323a487dcc8,4a95c0120880c2691c5ae5618e5c36e6b65ebbbe6fa54c675d5a6ed1818662ef
PF_ICXUSD,exports/PF_ICXUSD.csv,29291,2022-09-28T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2249,0,22,3,37cff947e5a67990125ef6a116e1facd39224d102041602d1dde6cbcd3ccf6ae,5ccb8b2deca20712633e84b374388aa0f7cf82b75e32f2aee72b7728ca2e0768
PF_IDEXUSD,exports/PF_IDEXUSD.csv,4219,2024-09-05T14:00:00Z,2025-02-28T08:00:00Z,4219,0,0,0,0,4,a35cf15357b0f5527448ecf7a01c4b93f1095e8f6089472b7cf50ed1262cf765,
PF_IDUSD,exports/PF_IDUSD.csv,8474,2025-02-12T16:00:00Z,2026-02-01T00:00:00Z,7729,745,0,0,7,2,d37d1851ed5fc3a3195585a1a047b0efcd5d7cf24a7d7f7f3c1e8ff6852ec4c3,1741abdcf33bb9259a49d61f9f8ba6b68b40e8c35d00d16ad52b5401371c49ca
PF_IMXUSD,exports/PF_IMXUSD.csv,28973,2022-10-12T13:00:00Z,2026-02-01T00:00:00Z,26297,745,1931,0,7,4,d664d2cf2f6d4f711b043de997083150e7313f0d3ee15c4d5590b5e6c2e31c05,308bc2f39fbf53b7f369931a0d8cdb9a3738fef8d82e74d7f165a0457a6a00fa
PF_INITUSD,exports/PF_INITUSD.csv,6175,2025-05-19T11:00:00Z,2026-02-01T00:00:00Z,5430,745,0,0,7,3,329ab2c941554df0240777ffd5020b75ec585a8e1c160658c802dba9b0f12e81,a568268e982bbac54b4112aab914f4b8ed5981988b12cedfe1d5510e3a758252
PF_INJUSD,exports/PF_INJUSD.csv,24767,2023-04-05T19:00:00Z,2026-02-01T00:00:00Z,24022,745,0,0,7,3,2881c421f78ba4c00d3873afe3daf2d9b1e629c76b94d5326f6eb5a891a512ed,b5e46d0c12ff9bb8282f678bed05abd61f131cb6063053d205408cdad68b7a7a
PF_IOSTUSD,exports/PF_IOSTUSD.csv,9793,2024-12-19T17:00:00Z,2026-02-01T00:00:00Z,9048,745,0,0,7,34,3f2c91d438097020446b8be2ab994868cd2ec7f4ffbf30a0738640bd878df42c,9d4103deb275a64c0a13ca96b35d97ea6ab63927d584be91b37253a6942a7b17
PF_IOTAUSD,exports/PF_IOTAUSD.csv,10134,2024-12-05T12:00:00Z,2026-02-01T00:00:00Z,9389,745,0,0,7,5,d8517c3686fb6282b4a7b7b86311afd3fdb916fafeb0cad80d51ad84232e9d53,eed133878f7e2416dfa464ec567a261b41be1404b9d732b6237f44e1f78f99e5
PF_IOTXUSD,exports/PF_IOTXUSD.csv,9793,2024-12-19T17:00:00Z,2026-02-01T00:00:00Z,9048,745,0,0,7,28,ea2aac7f215b8c483986909de72a9145067da8942338f4fd31a0f874ec091acd,8d6b6fe51d2ab14e55675da2873301fa1790f965502ad2f71b9241a45aa571f4
PF_IOUSD,exports/PF_IOUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,9798c3c89f68e96caa1aa5b2925acc0e6499d5c83485b681fbf1e00c57ce63cc,a307778716a4c31740b8c2039b9f808bca5c1e5f8980f1ceebf8f1bb4adc23b4
PF_IPUSD,exports/PF_IPUSD.csv,7929,2025-03-07T09:00:00Z,2026-02-01T00:00:00Z,7184,745,0,0,7,3,58e5871792cc2dc00ff23d7c8b747cd0d15c12cbf9d71b8c9443b5d5ebb9e6d1,bb2f5dbd90db3134a6907f9cd9af5433397bdf706df60c90ece770615bf8508a
PF_JASMYUSD,exports/PF_JASMYUSD.csv,24757,2023-04-05T15:00:00Z,2026-02-01T00:00:00Z,24012,745,0,0,21,3,ff9bc6f726e05d9f106ab8b2436463907a1cbbf1ddec866807be8e72d6df97d5,b395c7b72b3dc5ff6757f12923b84e516ab36a06f845dcb9efb9a59635f17bd8
PF_JPYUSD,exports/PF_JPYUSD.csv,6773,2025-04-24T13:00:00Z,2026-02-01T00:00:00Z,6028,745,0,0,7,2168,8ad53e410634c5cef1c40c49e72b861531b7e1f1c0c6b034cbfb1b5d625f6887,734b7f9767ba03b177fbc0e20efe33a9d43cea59fd30bf379d688200cb581566
PF_JTOUSD,exports/PF_JTOUSD.csv,18533,2023-12-21T13:00:00Z,2026-02-01T00:00:00Z,17788,745,0,0,7,8,fde273216e19f2ddc81b15c8be524f73b9494cdb324c1a0cc11d541977060d0e,b5c2f44647c708c23992fba9f7fe7a4cffd0ecc47e34fbfa5483178acbb67a92
PF_JUPUSD,exports/PF_JUPUSD.csv,17524,2024-02-01T14:00:00Z,2026-02-01T00:00:00Z,16779,745,0,0,7,3,bf11ede6e638441c2e7ced228d501770187938f34da1d02a48613550ea74bbf4,bfc1a3fa6059b96d65a58f6b163644f92a0c3be62ee1f9ad7242acc353d642c4
PF_KAIAUSD,exports/PF_KAIAUSD.csv,10631,2024-11-14T19:00:00Z,2026-02-01T00:00:00Z,9886,745,0,0,7,4,444483d308224ae9b4759d566e6f551a2c01506dedfd7304d144872eb03bb30c,1421e911831f775d347bbbe7aa628fb4d6cac141195973e9eb9de9507d180e04
PF_KAITOUSD,exports/PF_KAITOUSD.csv,7829,2025-03-11T13:00:00Z,2026-02-01T00:00:00Z,7084,745,0,0,7,4,d9391ccf2337e71e44354a7529d243dee4945ec51724d8ab74800a81b81ba8d6,40f35e36a1e4aac2848d0a3ab6a6f263a0822f5105ef721589792cb13f51ef1d
PF_KASUSD,exports/PF_KASUSD.csv,18077,2024-01-09T13:00:00Z,2026-02-01T00:00:00Z,17332,745,0,0,7,28,eda248fb488f2e01353040b11a60ea18f1bfd107c59cec5fd749b7b5a1f86c8c,5ecb83b71ba222d2f9e57df877013d6e3dac29d7ae121e0ae3ab1901f720dbdc
PF_KAVAUSD,exports/PF_KAVAUSD.csv,29585,2022-08-10T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2543,0,904,3,b0538f770025ae5ec9727780d4dbe1bc4c602f50a3d77f7aa9b376b5c326a800,1480f33b2fac3796d3c43e4ae08668131ad68314b351de6914af742fac63889c
PF_KDAUSD,exports/PF_KDAUSD.csv,2874,2024-11-07T15:00:00Z,2025-03-07T08:00:00Z,2874,0,0,0,0,8,70e5a38bafc966310722f023d79016683657fbe1d7319e2739a972a467f0efe1,
PF_KEYUSD,exports/PF_KEYUSD.csv,5228,2024-07-11T13:00:00Z,2025-02-14T08:00:00Z,5228,0,0,0,0,5,c0ed3f9da2ce05781d02d5b0b97da2ba86c3b630c94aa3a91912482931073e42,
PF_KMNOUSD,exports/PF_KMNOUSD.csv,1,2024-11-19T14:00:00Z,2024-11-19T14:00:00Z,1,0,0,0,0,1,3a01e3423c0b353f463eb57e6dd9e957a2e95def7497edd11e1c75fbe92a0840,
PF_KNCUSD,exports/PF_KNCUSD.csv,26640,2022-08-31T16:00:00Z,2025-10-06T08:00:00Z,24223,0,2417,0,521,3,43427b3f0ef8aebbe6eeb4245006d0dd94f8a2f96fcbc993ad5865e655b66570,
PF_KOMAUSD,exports/PF_KOMAUSD.csv,9149,2025-01-15T13:00:00Z,2026-02-01T00:00:00Z,8404,745,0,0,7,15,22c7339a36fd708fc5dee71da621739d66b31b64ea56cc83bf7242c875d622c4,7298075a83dd69b49ec68b5ce97057af9c9eaccd637ba527c50e655197d42000
PF_KSMUSD,exports/PF_KSMUSD.csv,29543,2022-08-17T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2501,0,778,3,8908b89174ff7f0112ba7820e2275bba7ebbdb2972f625f86bd97bd92744d2ac,2e5a37c90dd79df05cd532cf4bc9e3470f55e533f6a6b3ea2ad464796771a700
PF_L3USD,exports/PF_L3USD.csv,4771,2024-07-30T14:00:00Z,2025-02-14T08:00:00Z,4771,0,0,0,0,7,4374ac35a663ccd32f8c0165a73ce70d42057b49d8be360b54eb0838188970b2,
PF_LAYERUSD,exports/PF_LAYERUSD.csv,8430,2025-02-14T12:00:00Z,2026-02-01T00:00:00Z,7685,745,0,0,7,1,b729608416669cab152a6fb79e808018faa1d5d58d2c340a2b469e35ed23290c,a6fbf4bcd08ebe38b97b8bb449eee8de516c959830c196b5a4347d5706ced2d3
PF_LCAPUSD,exports/PF_LCAPUSD.csv,1118,2025-12-16T11:00:00Z,2026-02-01T00:00:00Z,373,745,0,0,0,5,60a40e76eb8b3742d0d977064174373fbb37d3815fb58af9f5baed0b78a85b43,0065d73842f1197e66338fb8f6240bf76e191cdc52fe92895cf25b18ff5767c4
PF_LDOUSD,exports/PF_LDOUSD.csv,25444,2023-03-08T14:00:00Z,2026-02-01T00:00:00Z,24699,745,0,0,7,3,96ddf1fe3d759f45b98bcbfa84d6ecdbd783cc5376b1296afa173e6ad28508d4,3fb78fa5058f5db225ebe2ed67ccf6b57a41b95e352c4a8f3ea6068f25e0667a
PF_LEVERUSD,exports/PF_LEVERUSD.csv,8105,2024-10-22T14:00:00Z,2025-09-25T08:00:00Z,8105,0,0,0,2,5,df4961801f0927be16c3fe9e14ed81efccbf73df7324ef35506c2c4a47379227,
PF_LINAUSD,exports/PF_LINAUSD.csv,14299,2023-08-09T14:00:00Z,2025-03-27T08:00:00Z,14299,0,0,0,0,3,cddaa784059b35224eb220e760f59721611d42de146db65e656664933d88d1a4,
PF_LINEAUSD,exports/PF_LINEAUSD.csv,1408,2025-09-23T13:00:00Z,2025-11-21T08:00:00Z,1408,0,0,0,4,1,758483503dd3a427bdc022e6747df35ae8afcfa9f708626107942791e6b76350,
PF_LINKUSD,exports/PF_LINKUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,96d62bb7bf65aee701e1c21821f80b7a8a1c5a9661388fa85c8003eed2200780,9d9bf14f326e0a94a8475058e2cb6cbafa8d698da881edc902f637f39dc4928b
PF_LISTAUSD,exports/PF_LISTAUSD.csv,4218,2024-08-22T15:00:00Z,2025-02-14T08:00:00Z,4218,0,0,0,0,4,2f5ccd12dd55a55a5c8822a2728449d81de04edc0b05228734fef248005b6dfb,
PF_LITUSD,exports/PF_LITUSD.csv,2706,2024-10-24T15:00:00Z,2025-02-14T08:00:00Z,2706,0,0,0,0,4,dac5f5874e6973eebecf5f3edd20d74c321fcc9b2b93855f986c24db95ccb6d1,
PF_LOOKSUSD,exports/PF_LOOKSUSD.csv,7747,2024-12-05T12:00:00Z,2025-10-24T08:00:00Z,7747,0,0,0,2,15,9e48b1ce27d85381af10ba93f169d805c7ae5cc318d6694e531479899669173c,
PF_LOOMUSD,exports/PF_LOOMUSD.csv,3883,2024-09-05T14:00:00Z,2025-02-14T08:00:00Z,3883,0,0,0,0,29,b0d436e9d9001348cdc0bb20e2ecc37e0b1868e80258964e1781eae5352fcc5d,
PF_LPTUSD,exports/PF_LPTUSD.csv,29711,2022-07-20T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2669,0,1282,4,5184465e8ee34ce6e1c176148a95234b0b6b2c494fd5f0b42d6ef8b66ec5b6bd,e4cb04cb8ac9c3c5f409139608a91a88b7a489aba15720ee255ed98535f12517
PF_LQTYUSD,exports/PF_LQTYUSD.csv,11188,2024-10-22T14:00:00Z,2026-02-01T00:00:00Z,10443,745,0,0,7,4,58509efb4645b3a418da0506a43814485b66a4dd41e8504340547a8af5d1c35c,3f892f5e9708eccf052d746e08988a147890af3d4d8c62fc57fbfdc446da794d
PF_LRCUSD,exports/PF_LRCUSD.csv,29585,2022-08-10T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2543,0,904,4,dd619ebc0fbe9d8571053c316085ca3ff0f194a57258819e9095ebbf56aafd63,38d22fe2badf7674caa4b10f1d4531fa5dcc804f249409a6b8aa14956a7e136b
PF_LSKUSD,exports/PF_LSKUSD.csv,17548,2024-01-31T14:00:00Z,2026-02-01T00:00:00Z,16803,745,0,0,7,3,7bf8bf80318fd5ced2b532dbe88d4f571d90567b428cd621aab639f9d002a4dd,985e0d212ff16bb51da987513cd21cbfd7e7c2054a667799bacaff8ed09514bf
PF_LTCUSD,exports/PF_LTCUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,5501bb4ba2963216128cf7ee47362606433a2c056655d06cd092083400c353a1,aee9db9bb81b85fac26a5c82cb3a7e592e439757ea6912fd33ce701275e53c2c
PF_LUMIAUSD,exports/PF_LUMIAUSD.csv,6617,2025-01-21T14:00:00Z,2025-10-24T08:00:00Z,6617,0,0,0,2,5,c966b1094d78957238a7434efaf4848f10d76706301fbbf91186360397874e30,
PF_LUNA2USD,exports/PF_LUNA2USD.csv,30005,2022-06-01T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2963,0,2164,4,3024975e2a9d3c07337eab228be2c22bb19d634b588e85393182d73c18c6345d,59acd077a49161f899aa900105ee135997ee22448c1baf38e4aa047a9368579f
PF_LUNAUSD,exports/PF_LUNAUSD.csv,305,2022-03-22T16:00:00Z,2022-05-12T08:00:00Z,0,0,305,0,912,1,a406cdbf27113bdcef8d58985ad8531609dfc2f0161994efc7a625fc775ac9ae,
PF_MAGICUSD,exports/PF_MAGICUSD.csv,8416,2024-11-07T15:00:00Z,2025-10-24T08:00:00Z,8416,0,0,0,2,4,6bc9a6de3162ef9d8b8cb047dcd38a88736e1502c7835cd47fa9a2ac525c9a4d,
PF_MAJORUSD,exports/PF_MAJORUSD.csv,5441,2025-01-21T14:00:00Z,2025-09-05T08:00:00Z,5441,0,0,0,2,5,e082673682373ef479c79d9ab49631624f349a42e117db6cd8191bba67e89968,
PF_MANAUSD,exports/PF_MANAUSD.csv,29849,2022-06-27T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2807,0,1696,4,a118f343fbff047aabd8dbbeb0f71ee0ca8d41293949ad4f350f06d9aa40b06c,56ea3e0340e57e651366e8a67526053335ddf50962f5e23acf1b760e1c013844
PF_MANTAUSD,exports/PF_MANTAUSD.csv,4888,2024-08-08T17:00:00Z,2025-02-28T08:00:00Z,4888,0,0,0,0,5,3c4e2af6d0ecdf20bf05f9f99810267c407d69ec04711b1ec2af5cdec6be6e38,
PF_MASKUSD,exports/PF_MASKUSD.csv,23048,2023-03-08T23:00:00Z,2025-10-24T08:00:00Z,23048,0,0,0,2,3,12ab4b5ca8ca1d537995156f85dea66273e56119966344770f910173e245324f,
PF_MATICUSD,exports/PF_MATICUSD.csv,18001,2022-03-22T16:00:00Z,2024-09-06T15:00:00Z,14612,0,3389,0,3575,1,af3b65d18bb05dec0c1cc53f6dd116ff3586c14ede1c93b76c81d872b1b107d3,
PF_MAVIAUSD,exports/PF_MAVIAUSD.csv,5226,2024-07-25T15:00:00Z,2025-02-28T08:00:00Z,5226,0,0,0,0,4,dc45d5d8656a27812a647227e96e6183b55fd5a66e52b8a5fd2ca9f446d501ad,
PF_MAVUSD,exports/PF_MAVUSD.csv,3259,2024-10-22T14:00:00Z,2025-03-07T08:00:00Z,3259,0,0,0,0,5,f33be18cadf504d5c2440e2878efd23b4354fa976cd4e37cb1cec404f88db23e,
PF_MELANIAUSD,exports/PF_MELANIAUSD.csv,9030,2025-01-20T12:00:00Z,2026-02-01T00:00:00Z,8285,745,0,0,7,5,45dce72e27b265da31205fcefb9e378bf6fc8d2f3bef89740c9f044e90dafb58,ce4ee609919ce1de5bc785ee9a8d75d4075b8531be5b3bb08897fe5120283e9f
PF_MEMEFIUSD,exports/PF_MEMEFIUSD.csv,3712,2024-12-19T17:00:00Z,2025-05-23T08:00:00Z,3712,0,0,0,0,5,43009206d87cb9c469356c2e7b0a2cab10faaa6b6c15c1cec32fb28a13d6b9bb,
PF_MEMEUSD,exports/PF_MEMEUSD.csv,8249,2024-08-15T15:00:00Z,2025-07-25T08:00:00Z,8249,0,0,0,1,27,23a9d48fb2c0df8df6aa0dda32ad10b621bcd5f33577832ee00b267d6369241f,
PF_MERLUSD,exports/PF_MERLUSD.csv,3404,2024-10-09T13:00:00Z,2025-02-28T08:00:00Z,3404,0,0,0,0,10,709bdea22a8dfd3508050e94e9cf7ce88870f850b70ba0544e9deebbe2cef134,
PF_METISUSD,exports/PF_METISUSD.csv,10632,2024-11-14T18:00:00Z,2026-02-01T00:00:00Z,9887,745,0,0,7,6,55bef583f24b8d73fa8e0fe2412c7a70e68f1886b1fedb6462480386cb860d1f,b6e74c695795667addfa75011220389d9d709eb49b5d25e1e86a623a2a21093b
PF_METUSD,exports/PF_METUSD.csv,354,2025-11-06T14:00:00Z,2025-11-21T08:00:00Z,354,0,0,0,1,3,45b95571699853494813e936355e3d947a63d09ba0bf01d4aff2993c8fd7f192,
PF_MEUSD,exports/PF_MEUSD.csv,9149,2025-01-15T13:00:00Z,2026-02-01T00:00:00Z,8404,745,0,0,7,5,5b678a3d28e98df70097f95bc39da6e4bc3d68ca1ad2296e74552aa441d5f02c,91be8a629319f64a7862582077df01a2f94e3c249c34c571e69a96ba2753f0c3
PF_MEWUSD,exports/PF_MEWUSD.csv,14212,2024-06-18T14:00:00Z,2026-02-01T00:00:00Z,13467,745,0,0,7,5,275291d70d5389c36ac7a5471c9ebbcb10d7b10aacda71643aa896086883b7c8,0fb4f2fbe43ea9c7a945374bcff76d0853bde29d9da9527a6a73af26d86df6f4
PF_MINAUSD,exports/PF_MINAUSD.csv,29141,2022-10-05T13:00:00Z,2026-02-01T00:00:00Z,26297,745,2099,0,7,4,9333155905bf1505e0f1cb07cde0f2dee420d7517cf6155618877171384d97a5,ba3b57a8a0e9caba39d0cdd303ddc5d303ffc62957eff03e48a626f7112829df
PF_MIRAUSD,exports/PF_MIRAUSD.csv,2791,2025-10-07T13:00:00Z,2026-02-01T00:00:00Z,2046,745,0,0,5,1,284a539539754f0aa7dc2494207a281472baa12128775d7e183ac9b2f880b3ae,f440da718ed9c67c91fe5b3cb86391ed1f9dc8ae09f252b28950824146ef1a4a
PF_MKRUSD,exports/PF_MKRUSD.csv,26148,2022-07-20T16:00:00Z,2025-09-05T08:00:00Z,23479,0,2669,0,1277,3,541ef7840dd47ceb793e22628134b447bdcf985adb5f40c4212fdebd322351e0,
PF_MNTUSD,exports/PF_MNTUSD.csv,10349,2024-07-11T13:00:00Z,2026-02-01T00:00:00Z,9604,745,0,0,3319,5,9778c825e82dbd7339ec871d0776a96584d9cce468faf69f008dcec5b0a83d1e,33e2424832a8837bb478ac1aff5bcbfc6298a5720e478abfc8274f1cf409089c
PF_MOCAUSD,exports/PF_MOCAUSD.csv,6930,2025-01-15T13:00:00Z,2025-10-31T08:00:00Z,6930,0,0,0,2,5,e21416c5e5955030c05a3119144559fec006a3b44a655f6a1e289dc6b04e8830,
PF_MOGUSD,exports/PF_MOGUSD.csv,12819,2024-08-15T15:00:00Z,2026-02-01T00:00:00Z,12074,745,0,0,7,27,f9f565196df95644da6ae3bf02bd661cabe579bd12a94f1b197bfd718aa4950c,260f71e774b06fdede20aad7c51378370b16e40748eb2a12c47876e561780778
PF_MONUSD,exports/PF_MONUSD.csv,971,2025-12-22T14:00:00Z,2026-02-01T00:00:00Z,226,745,0,0,0,2,68918d2a83ead99bd5861d7724df34a2c2feda54854b385fed8ff39e87c63f10,2017ab9d879b473b9b555ffe0bc36ea9c93f1e665e535edc0932bd6216fcc6fa
PF_MOODENGUSD,exports/PF_MOODENGUSD.csv,10969,2024-10-31T17:00:00Z,2026-02-01T00:00:00Z,10224,745,0,0,7,4,ff47f8917e81286587ed2d55298da6530955a493a2d382663b2f5bc82db22b5f,7bb98486ba2c5cd43865983e45d342a29baea38f4de19eaac1922f22d76056a0
PF_MOONUSD,exports/PF_MOONUSD.csv,1738,2023-08-07T16:00:00Z,2023-10-19T01:00:00Z,1738,0,0,0,0,0,7dccb5aa8ec4c641e84ccc98568f404c712d04f5c6193496cdea7bebb9f13cc1,
PF_MORPHOUSD,exports/PF_MORPHOUSD.csv,10349,2024-11-26T13:00:00Z,2026-02-01T00:00:00Z,9604,745,0,0,7,8,39826bc9e1a20f56907cae93356e698c780472b0cf6080bec39497d7dda683df,de446c57c8087fc3c366a4b9deeffca3e28e5129c7c7d52366f7fd2c383bad77
PF_MOVEUSD,exports/PF_MOVEUSD.csv,9768,2024-12-20T18:00:00Z,2026-02-01T00:00:00Z,9023,745,0,0,7,4,4131e9f9358f6aebdab482b443da3908637ebf58b6d87edd99f1a9fdf6bedd57,441dd1fcd46127cabf9a14b844db28415170c5710aa2cbc47bad2eed3941f616
PF_MOVRUSD,exports/PF_MOVRUSD.csv,15028,2024-05-15T14:00:00Z,2026-02-01T00:00:00Z,14283,745,0,0,7,7,216af3e010f3cece9a216cbd9b9744a9a5b5eb72aab247653a1a1329b43400ba,6e46dac84da7b4730694aeae215bd07247e3b91912fe53f42f1b8e2e686cac58
PF_MTLUSD,exports/PF_MTLUSD.csv,13323,2024-07-25T15:00:00Z,2026-02-01T00:00:00Z,12578,745,0,0,7,4,8acd8dd7724f85bb18d1ecac1862592c1343154fb26330c842dab74944cac015,b34e72136d0428a31f21225db1a3c01cfdd85333f26f008d1866e1a1bab6aef6
PF_MUBARAKUSD,exports/PF_MUBARAKUSD.csv,6098,2025-05-22T16:00:00Z,2026-02-01T00:00:00Z,5353,745,0,0,7,6,f9832253d280ea2178c5e5153a202053ac3580eab272e2e43e95f60e8a0f2837,7919cd283edcd7467ad90cd1b45477e6be4d6951091fe2ea771606bb131dcc85
PF_MUSD,exports/PF_MUSD.csv,1192,2025-10-02T13:00:00Z,2025-11-21T08:00:00Z,1192,0,0,0,4,3,dcf82479990795602ce2647bad70558b2fe99e9afb260e957bafe02bf6586fd0,
PF_MYROUSD,exports/PF_MYROUSD.csv,14046,2024-06-25T12:00:00Z,2026-02-01T00:00:00Z,13301,745,0,0,7,8,f68a7b30ac9b20e4f80f0f66ff2f610b6ba9dbb73ad7b016261a360917433d32,5127fa2d62ca478c52ab355960d1cdbf2f541a6095338dce2e5a980a66cb13cd
PF_MYXUSD,exports/PF_MYXUSD.csv,1360,2025-09-25T13:00:00Z,2025-11-21T08:00:00Z,1360,0,0,0,4,2,7033aa1591f2eae0d474176046cce58079094f3f706e16db5a6ad272aa1d9baa,
PF_NCUSD,exports/PF_NCUSD.csv,4911,2025-02-12T16:00:00Z,2025-09-05T08:00:00Z,4911,0,0,0,2,1,ab69741a3b03e39f98cee85060246ac64c10cf6368413ac127152cd07e55296a,
PF_NEARUSD,exports/PF_NEARUSD.csv,29933,2022-06-13T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2891,0,1948,3,d1b871a6718c42b6c3acf965261a0684574847ababf464c84c29ecee7fa71cfb,5899c3a4b340ebd0987e045eb36ef7b37e28be2e3877e18d88f8a619f9d94b06
PF_NEIROETHUSD,exports/PF_NEIROETHUSD.csv,7530,2024-11-26T13:00:00Z,2025-10-06T08:00:00Z,7530,0,0,0,2,5,0ccb2f3d81fd251ed06ced23fd0d020b2d2469b613116f95383347465381c92e,
PF_NEIROUSD,exports/PF_NEIROUSD.csv,11501,2024-10-09T13:00:00Z,2026-02-01T00:00:00Z,10756,745,0,0,7,5,3197d5d51f4057a7c379d4a14a5e5633476d20f6bba505bb628535b044e60535,1d8231732f442d938b95e8bc6ecd3b5f933cd5aed8e432a6e3e9efb4d50b3153
PF_NEOUSD,exports/PF_NEOUSD.csv,15532,2024-04-24T14:00:00Z,2026-02-01T00:00:00Z,14787,745,0,0,7,3,6b72dabb75419c06bcc751cf16499763411b839c40a9d23a3fef63514886541a,14ba7804e406ba2094045874a67ea76efc5b93b5974db45ddca1d0906ff2ce06
PF_NIGHTUSD,exports/PF_NIGHTUSD.csv,1211,2025-12-12T14:00:00Z,2026-02-01T00:00:00Z,466,745,0,0,0,0,ff21ae0080dbf71095635122da44ca63e86c20d365ec5b2a0060412b93ce4573,731628725190665d01bc1467353949cc523a2d04e936687070dcb935b429d801
PF_NMRUSD,exports/PF_NMRUSD.csv,13829,2024-07-04T13:00:00Z,2026-02-01T00:00:00Z,13084,745,0,0,7,7,0b66bf05015143ddfea3fc63fd1c15c7026b80b806ef5641b0c79b83788df37b,3e0a5418533ba4d4113cb5cc881009086f2672d6bcd29cddacb52347676f8e41
PF_NOTUSD,exports/PF_NOTUSD.csv,13709,2024-07-09T13:00:00Z,2026-02-01T00:00:00Z,12964,745,0,0,7,7,c0a3ed2198ecc2673aa5ad86f5a015a3024f62086892adae44e4e1cfa49e1ebe,f9f00f4815519a2b9d4b7f0bdff5648f4a292ec86d42068394fe24168c16d249
PF_NTRNUSD,exports/PF_NTRNUSD.csv,5226,2024-07-25T15:00:00Z,2025-02-28T08:00:00Z,5226,0,0,0,0,4,2a23509047bab811f4f2d1152256b27c562e579f28d565740f51f7735cfc1e67,
PF_OCEANUSD,exports/PF_OCEANUSD.csv,14855,2022-09-21T16:00:00Z,2024-06-07T11:00:00Z,12564,0,2291,0,141,0,40a98f463f3eaa6f2746c3583050c5daf06561e2f26cf48194e55e41b8a5f82f,
PF_OGNUSD,exports/PF_OGNUSD.csv,29459,2022-08-31T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2417,0,526,3,e850eb2d7dda31d9517a1ed211dfa0e5fac91c7b46e8bd4ed6f6f723848936a6,25efe8289d121a059fbc5acdd9f3bcc7d1413f71528fee71f016db265dbcf8c0
PF_OGUSD,exports/PF_OGUSD.csv,2370,2024-11-07T15:00:00Z,2025-02-14T08:00:00Z,2370,0,0,0,0,4,423a6252affaa999bb7e5b7fff7353c37ad722f0e22fee146a5b25f30c1df970,
PF_OLUSD,exports/PF_OLUSD.csv,7406,2024-12-19T17:00:00Z,2025-10-24T08:00:00Z,7406,0,0,0,2,4,664d6c5f9decb965b7a741f4eb5910adc74d40db414f411b1e57dfb9f62ad384,
PF_OMGUSD,exports/PF_OMGUSD.csv,21320,2022-07-13T16:00:00Z,2025-02-14T08:00:00Z,18609,0,2711,0,1401,4,69909ac5a206454b7e6c2f3ab416d6014344c880cd99fc76e8c15738f5d463e5,
PF_OMIUSD,exports/PF_OMIUSD.csv,949,2025-12-23T12:00:00Z,2026-02-01T00:00:00Z,204,745,0,0,0,9,260ce7af4e7576acec61cfa80feb686e3f0b7e8b3052b84338a6a1929bf9a36c,3f0c3cfcaf8ac3746031b5e20360933596d990fc5e2b84ba3a92f6c5b938d630
